203,302.064,258.930
204,303.515,259.357
205,305.602,258.703
206,306.399,256.408
207,307.178,256.499
208,307.742,255.383
209,308.159,254.642
210,308.108,254.261
211,307.574,253.463
212,307.223,252.155
213,306.242,251.548
214,305.366,250.833
215,304.827,249.755
216,304.356,248.429
217,304.158,245.978
218,303.428,245.374
219,303.197,245.234
220,302.506,245.288
221,301.662,245.156
222,301.967,245.699
223,301.837,246.253
224,301.870,247.300
225,302.368,247.582
226,302.033,247.311
227,301.252,246.375
228,300.919,246.594
229,301.332,246.952
230,301.618,246.502
231,302.690,247.112
232,302.561,246.428
233,303.522,247.382
234,303.350,247.321
235,304.142,247.496
236,304.571,247.821
237,304.624,247.857
238,304.993,247.575
239,304.957,247.056
240,304.742,247.420
241,304.594,248.819
242,304.914,249.334
243,304.713,248.322
244,304.938,248.179
245,304.830,248.111
246,304.795,247.991
247,304.705,248.056
248,304.004,246.511
249,303.976,246.597
250,304.060,246.131
251,304.429,247.430
252,304.453,248.198
253,304.729,248.533
254,305.240,247.911
255,305.725,248.561
256,305.773,249.251
257,306.249,250.055
258,306.299,250.412
259,306.298,250.572
260,306.208,250.195
261,305.502,250.356
262,305.162,251.200
263,305.627,250.481
264,306.060,250.170
265,305.805,249.273
266,305.817,249.832
267,305.909,249.342
268,306.040,249.782
269,306.809,251.033
270,306.404,250.509
271,306.276,250.720
272,305.611,250.392
273,305.268,249.981
274,304.994,249.455
275,304.726,249.365
276,304.634,249.722
277,304.835,249.023
278,304.655,248.240
279,304.990,248.300
280,304.687,248.418
281,304.735,248.095
282,304.241,247.635
283,304.079,247.429
284,304.411,246.161
285,304.137,245.398
286,305.067,242.055
287,305.666,238.096
288,305.598,237.293
289,306.022,237.241
290,306.392,237.994
291,306.275,240.598
292,306.568,242.875
293,306.190,246.814
294,306.240,249.075
295,307.752,250.476
296,308.931,250.278
297,310.743,250.054
298,311.856,250.302
299,312.644,250.580
300,313.383,250.867
301,313.508,252.385
302,313.257,251.550
303,313.432,252.070
304,313.248,252.327
305,312.804,252.151
306,312.152,251.591
307,311.623,251.368
308,311.113,249.215
309,310.635,248.809
310,309.362,248.376
311,308.544,247.795
312,309.157,246.885
313,309.168,246.181
314,309.263,246.497
315,310.500,247.534
316,310.788,247.992
317,310.936,248.122
318,311.936,248.248
319,312.046,247.628
320,311.548,246.414
321,311.339,246.520
322,311.357,245.753
323,311.319,245.430
324,310.725,245.368
325,311.537,246.572
326,311.787,247.087
327,311.142,246.785
328,310.648,246.275
329,310.529,246.000
330,310.253,246.230
331,310.494,247.128
332,311.164,246.573
333,310.894,247.376
334,310.941,247.545
335,311.062,247.026
336,310.618,247.413
337,310.465,247.237
338,311.053,247.405
339,311.138,247.505
340,311.362,246.940
341,311.927,248.108
342,311.625,247.815
343,311.302,248.193
344,311.279,247.643
345,310.899,248.177
346,310.482,247.884
347,311.238,247.218
348,311.415,246.728
349,311.984,247.566
350,312.539,247.891
351,313.143,248.085
352,312.752,247.634
353,312.488,248.511
354,312.415,248.993
355,311.948,249.583
356,312.296,249.179
357,312.270,248.629
358,311.439,248.153
359,311.213,247.431
360,310.292,245.796
361,309.170,245.894
362,308.924,246.086
363,309.112,246.644
364,307.278,248.014
365,307.373,248.304
366,305.867,248.090
367,304.864,247.483
368,303.611,246.916
369,303.637,247.296
370,300.832,247.965
371,301.012,248.810
372,297.956,248.526
373,298.022,247.863
374,293.680,248.644
375,293.537,249.023
376,288.380,248.623
377,288.553,248.414
378,283.849,248.290
379,283.676,247.756
380,279.686,248.265
381,280.058,248.447
382,275.229,249.400
383,275.327,249.097
384,271.347,249.013
385,271.628,249.177
386,266.933,250.680
387,266.924,250.251
388,262.382,251.386
389,262.094,251.236
390,259.245,253.231
391,259.385,254.026
392,257.655,253.856
393,257.710,253.618
394,256.637,254.176
395,257.195,254.380
396,258.612,254.665
397,258.789,255.022
398,261.403,255.428
399,261.170,255.174
400,265.441,254.084
401,265.344,254.079
402,270.368,252.814
403,269.820,251.871
404,277.136,250.781
405,276.849,250.685
406,284.639,250.514
407,284.446,249.742
408,292.700,249.486
409,292.459,249.633
410,302.147,250.293
411,302.323,250.873
412,310.016,251.456
413,310.149,251.731
414,317.606,252.285
415,318.234,251.166
416,324.514,252.337
417,324.829,252.972
418,330.091,252.997
419,329.890,253.471
420,333.790,253.316
421,333.557,252.741
422,335.799,252.499
423,335.895,252.528
424,335.780,251.587
425,335.636,251.207
426,335.214,250.103
427,335.277,249.722
428,333.466,250.633
429,333.571,251.470
430,330.110,250.803
431,330.499,250.691
432,326.714,250.256
433,326.782,250.251
434,322.654,250.143
435,322.590,248.968
436,319.103,248.833
437,319.008,248.811
438,314.821,248.654
439,314.640,247.750
440,310.649,249.455
441,310.634,249.141
442,307.237,249.677
443,307.237,249.398
444,305.054,250.518
445,304.982,249.932
446,302.163,249.371
447,301.075,248.886
448,298.587,250.095
449,298.311,250.040
450,298.224,249.436
451,298.707,249.742
452,297.887,250.893
453,297.868,251.432
454,298.106,251.057
455,298.176,251.071
456,298.674,251.477
457,298.603,251.397
458,298.809,250.546
459,298.703,250.796
460,300.736,251.421
461,300.542,251.738
462,302.337,252.817
463,302.333,253.843
464,303.481,253.441
465,303.504,253.089
466,306.530,252.025
467,306.541,251.299
468,309.916,252.254
469,309.506,253.196
470,312.286,253.472
471,312.407,253.275
472,313.494,253.052
473,313.235,253.226
474,312.388,253.275
475,312.233,253.787
476,312.859,252.787
477,313.074,252.271
478,315.241,253.972
479,315.635,254.425
480,318.460,254.270
481,318.521,253.674
482,321.933,252.791
483,321.618,253.681
484,323.925,252.153
485,323.751,251.518
486,327.092,252.603
487,327.330,253.194
488,330.052,254.419
489,330.624,254.629
490,333.343,255.705
491,333.411,256.038
492,336.050,254.754
493,336.049,255.099
494,338.231,254.637
495,338.420,254.807
496,339.057,253.215
497,339.049,252.607
498,338.569,253.764
499,338.203,254.544
500,338.743,254.384
501,339.013,254.174
502,339.625,255.265
503,340.129,255.421
504,340.185,259.041
505,340.271,260.139
506,338.904,259.986
507,338.926,259.856
508,337.520,259.119
509,337.405,259.206
510,337.271,259.741
511,337.219,259.696
512,335.240,259.508
513,335.199,258.988
514,335.097,259.629
515,335.375,260.241
516,334.112,259.339
517,333.764,258.879
518,334.192,258.116
519,334.604,257.192
520,334.279,257.081
521,334.343,257.040
522,333.822,257.707
523,333.351,257.838
524,333.538,257.903
525,333.314,256.953
526,333.995,257.493
527,334.454,257.735
528,334.752,257.270
529,334.986,257.081
530,334.909,257.956
531,335.424,259.134
532,333.509,257.276
533,333.070,256.323
534,330.027,253.708
535,328.963,253.290
536,326.534,251.614
537,326.148,250.343
538,323.984,250.248
539,323.594,250.825
540,321.214,250.556
541,321.776,251.357
542,319.569,249.204
543,319.358,247.909
544,317.473,247.110
545,317.915,246.917
546,317.284,246.428
547,317.860,246.369
548,318.093,246.343
549,318.164,246.121
550,317.781,246.425
551,317.555,246.616
552,317.502,246.586
553,317.610,246.809
554,317.949,247.080
555,317.873,246.807
556,318.093,248.489
557,317.656,248.343
558,318.113,248.926
559,317.976,248.585
560,317.537,248.804
561,317.099,248.747
562,316.613,248.739
563,316.211,248.782
564,317.458,249.984
565,318.204,250.475
566,318.106,251.089
567,317.678,249.793
568,316.863,250.658
569,317.406,250.743
570,316.380,251.329
571,315.939,251.916
572,315.641,251.398
573,315.328,250.958
574,314.372,250.296
575,314.911,250.561
576,313.708,250.540
577,313.686,250.298
578,313.848,248.947
579,314.189,248.256
580,313.958,248.377
581,313.727,248.796
582,313.700,249.900
583,313.641,250.310
584,313.809,250.519
585,314.156,250.488
586,313.991,250.005
587,313.808,249.759
588,313.896,250.325
589,313.640,249.441
590,313.566,250.799
591,313.594,251.342
592,313.656,251.183
593,313.461,251.199
594,313.972,250.106
595,314.202,249.289
596,313.912,249.424
597,313.435,249.121
598,313.388,249.522
599,313.382,249.418
600,313.739,249.777
601,314.072,250.011
602,314.056,251.480
603,313.954,252.379
604,314.047,252.634
605,314.225,253.223
606,313.487,251.956
607,313.554,251.792
608,313.549,251.084
609,313.151,250.451
610,312.469,249.335
611,312.245,248.905
612,312.152,248.340
613,312.201,248.547
614,312.603,249.576
615,312.153,250.155
616,312.701,250.979
617,313.154,251.113
618,313.685,252.388
Brown_report_Track Point Right Upper Cheek2 #1,,,
Frame,X pixels,Y pixels,
1,290.864,277.176
2,290.623,277.510
3,291.279,277.241
4,290.702,277.460
5,290.138,277.618
6,289.776,277.123
7,289.009,276.505
8,289.265,275.747
9,288.262,275.945
10,287.345,275.205
11,286.815,274.619
12,286.862,274.444
13,286.935,274.583
14,286.077,273.369
15,286.788,272.764
16,287.024,272.457
17,287.358,272.104
18,287.146,271.806
19,286.337,273.566
20,285.283,275.595
21,284.547,277.802
22,284.354,279.129
23,284.088,279.248
24,283.627,278.172
25,284.043,278.264
26,283.945,276.505
27,283.967,276.244
28,284.049,276.557
29,284.033,276.178
30,284.186,276.854
31,285.196,278.774
32,285.126,278.818
33,284.908,279.453
34,285.383,280.148
35,285.675,280.248
36,285.915,280.527
37,285.685,280.374
38,285.973,279.521
39,285.604,278.971
40,285.919,278.187
41,285.819,277.117
42,287.132,276.739
43,288.379,276.741
44,288.290,276.725
45,288.995,277.831
46,288.902,278.899
47,288.402,279.588
48,288.025,279.205
49,287.117,279.538
50,286.610,279.230
51,286.123,279.392
52,285.907,278.955
53,286.050,278.262
54,285.984,278.169
55,285.907,276.434
56,285.654,277.311
57,285.635,278.491
58,285.946,279.039
59,285.344,277.788
60,285.288,278.435
61,285.552,279.507
62,285.087,280.001
63,284.654,281.023
64,284.302,282.526
65,283.937,282.646
66,284.322,283.543
67,284.150,283.707
68,284.125,283.551
69,283.723,282.293
70,283.179,282.767
71,283.584,283.194
72,283.779,283.670
73,284.153,282.911
74,284.579,283.205
75,284.137,282.013
76,284.079,282.068
77,283.606,282.239
78,283.467,281.946
79,282.965,280.733
80,282.322,279.793
81,282.694,279.558
82,282.492,278.711
83,283.444,278.162
84,283.282,276.153
85,284.083,277.826
86,285.151,277.206
87,285.988,276.386
88,287.149,276.793
89,287.645,278.056
90,288.406,279.167
91,289.381,279.368
92,289.719,279.504
93,290.398,282.319
94,290.618,283.555
95,290.767,285.805
96,291.187,288.602
97,291.789,289.192
98,292.384,290.003
99,292.260,290.131
100,292.590,290.672
101,293.811,290.968
102,294.963,290.769
103,295.826,292.044
104,296.267,292.526
105,296.268,292.342
106,296.978,291.983
107,297.322,293.450
108,296.746,292.715
109,296.435,291.227
110,296.397,291.092
111,296.893,291.164
112,296.200,290.926
113,296.598,290.206
114,296.025,288.754
115,295.484,287.987
116,295.300,288.009
117,295.083,286.994
118,294.682,286.348
119,293.983,285.401
120,293.956,284.984
121,293.659,284.734
122,293.572,284.505
123,293.588,283.027
124,293.799,281.266
125,293.942,280.539
126,295.391,280.831
127,296.594,281.149
128,297.484,281.811
129,298.962,283.489
130,299.800,285.291
131,300.401,287.317
132,301.469,288.491
133,302.573,289.345
134,303.157,290.121
135,304.051,289.738
136,304.930,289.202
137,305.100,289.207
138,305.463,289.051
139,305.639,288.605
140,305.295,289.272
141,305.408,289.027
142,305.437,288.393
143,304.920,288.158
144,304.260,288.304
145,303.633,286.906
146,303.519,286.640
147,303.527,286.807
148,303.382,286.149
149,303.100,284.498
150,302.619,283.728
151,301.745,283.725
152,301.037,284.349
153,301.165,284.404
154,300.961,283.302
155,301.044,283.051
156,300.891,281.692
157,300.115,281.493
158,300.374,282.407
159,300.179,282.502
160,299.615,283.367
161,299.173,283.104
162,299.289,282.665
163,299.407,281.829
164,299.504,282.422
165,299.651,283.477
166,299.728,283.956
167,299.499,283.962
168,299.405,284.033
169,299.668,284.017
170,299.705,283.373
171,300.261,283.501
172,300.327,282.763
173,300.793,281.943
174,300.814,280.902
175,300.535,279.681
176,300.843,279.440
177,300.631,278.484
178,300.431,278.082
179,300.217,277.541
180,299.888,276.674
181,298.911,276.826
182,299.326,277.355
183,299.412,278.876
184,298.385,278.165
185,297.475,278.612
186,296.882,277.552
187,296.824,277.949
188,296.303,278.783
189,295.748,278.699
190,294.630,278.220
191,293.453,277.489
192,293.234,276.676
193,293.021,277.190
194,293.392,277.155
195,293.732,277.323
196,294.765,277.495
197,296.238,278.459
198,297.747,279.874
199,299.511,281.506
200,301.172,282.983
201,303.295,284.436
202,304.951,284.583
203,306.272,284.839
204,307.833,284.563
205,309.719,283.504
206,310.769,282.529
207,311.454,281.991
208,312.195,281.857
209,312.504,280.575
210,312.447,280.291
211,311.784,279.368
212,311.225,277.802
213,310.591,277.119
214,309.675,275.713
215,309.417,274.863
216,308.931,273.570
217,308.421,271.344
218,307.960,270.674
219,307.762,269.782
220,307.203,269.829
221,306.480,269.907
222,306.526,270.547
223,306.112,271.144
224,306.105,272.473
225,306.541,273.176
226,306.560,272.799
227,305.997,271.774
228,305.819,271.885
229,306.356,271.908
230,306.733,271.367
231,307.687,271.578
232,307.338,270.930
233,308.249,271.739
234,308.083,272.286
235,308.457,273.137
236,309.077,273.007
237,308.719,273.141
238,309.068,273.165
239,309.044,272.587
240,308.955,273.218
241,309.274,273.636
242,309.815,273.686
243,309.456,273.094
244,309.571,273.050
245,309.377,273.154
246,309.120,272.822
247,308.891,273.318
248,308.213,272.420
249,308.068,272.178
250,308.206,271.892
251,308.534,272.981
252,308.651,273.435
253,309.175,274.104
254,309.592,273.702
255,310.135,274.088
256,310.597,274.378
257,310.928,274.965
258,311.165,275.483
259,311.356,275.748
260,311.110,275.464
261,310.390,275.577
262,310.250,276.014
263,310.391,275.671
264,310.426,275.673
265,310.032,274.770
266,310.232,275.057
267,310.331,274.702
268,310.685,275.183
269,311.415,276.124
270,311.068,276.143
271,310.839,275.772
272,310.206,275.133
273,309.884,275.020
274,309.744,274.547
275,309.554,274.252
276,309.345,274.439
277,309.565,274.075
278,309.253,273.276
279,309.494,273.281
280,309.227,273.288
281,309.110,272.464
282,308.588,271.630
283,307.518,271.539
284,308.432,272.332
285,308.902,274.267
286,308.764,274.254
287,307.762,273.287
288,306.338,271.573
289,305.821,270.248
290,305.673,268.366
291,306.034,267.129
292,306.320,267.265
293,306.938,268.299
294,307.516,270.677
295,309.435,272.302
296,311.000,274.031
297,312.703,274.149
298,314.395,274.865
299,315.521,275.913
300,316.758,277.186
301,317.925,278.501
302,317.636,277.539
303,317.836,278.175
304,317.788,278.287
305,317.508,277.848
306,316.893,277.394
307,316.280,276.924
308,315.682,274.922
309,315.396,274.691
310,314.010,274.282
311,313.123,273.976
312,313.208,272.926
313,313.312,272.987
314,313.457,272.781
315,314.589,273.253
316,314.678,273.321
317,314.998,273.166
318,316.021,273.238
319,316.178,272.425
320,315.355,271.416
321,315.265,271.610
322,315.356,271.143
323,315.049,270.730
324,314.657,270.823
325,315.419,271.452
326,315.675,271.655
327,315.201,271.361
328,314.765,271.219
329,314.407,270.817
330,314.450,270.918
331,314.400,271.435
332,314.906,271.416
333,314.822,271.944
334,314.543,272.201
335,314.695,271.542
336,314.374,271.623
337,314.077,271.631
338,314.509,271.568
339,314.523,271.728
340,314.632,271.401
341,315.249,272.422
342,315.279,272.558
343,314.751,272.707
344,314.859,272.436
345,314.593,272.997
346,314.235,273.057
347,314.791,272.295
348,314.826,271.569
349,315.657,272.218
350,316.101,272.512
351,316.561,272.619
352,316.262,272.223
353,316.042,272.832
354,315.787,273.198
355,315.497,273.727
356,315.892,273.149
357,315.855,272.548
358,314.933,272.651
359,314.754,272.571
360,313.835,271.379
361,313.034,271.420
362,312.370,271.298
363,312.722,271.684
364,311.945,273.319
365,311.998,273.510
366,310.479,273.074
367,309.263,271.948
368,307.859,271.878
369,307.904,272.306
370,305.223,273.032
371,305.433,273.887
372,302.311,273.741
373,302.411,273.050
374,298.239,273.735
375,298.205,274.199
376,293.265,273.897
377,293.275,273.703
378,288.777,273.585
379,288.491,272.956
380,284.681,273.056
381,285.033,273.142
382,280.708,274.238
383,280.741,273.861
384,276.682,274.080
385,276.896,274.198
386,272.024,275.398
387,271.787,275.267
388,267.279,276.333
389,267.270,276.277
390,264.762,277.390
391,264.683,278.103
392,262.931,278.217
393,263.001,278.070
394,262.101,278.586
395,262.600,278.553
396,264.168,278.781
397,264.407,278.953
398,267.152,279.427
399,266.521,278.960
400,270.402,277.883
401,270.360,278.025
402,275.268,277.336
403,274.974,277.092
404,281.983,276.419
405,281.820,276.549
406,289.326,276.745
407,288.979,275.985
408,297.275,274.758
409,296.909,274.585
410,306.243,275.447
411,306.489,276.041
412,313.889,277.027
413,314.575,277.270
414,322.054,278.035
415,322.646,277.008
416,328.624,278.082
417,329.154,278.475
418,334.196,278.714
419,333.915,279.034
420,337.914,278.715
421,337.765,278.316
422,340.125,277.749
423,340.421,277.659
424,340.117,276.977
425,339.836,276.593
426,339.177,275.766
427,339.086,275.536
428,337.615,275.830
429,337.849,276.338
430,334.792,275.727
431,335.153,275.748
432,331.167,274.626
433,331.219,275.018
434,327.327,274.924
435,327.476,274.029
436,324.360,273.926
437,324.309,274.046
438,320.089,273.395
439,319.569,272.487
440,316.286,273.809
441,316.400,273.754
442,313.855,274.728
443,313.621,274.477
444,311.469,276.006
445,311.278,275.588
446,308.271,275.362
447,306.989,275.022
448,304.487,275.282
449,304.090,275.125
450,304.018,274.763
451,304.582,274.827
452,303.890,275.777
453,303.947,276.221
454,304.140,276.482
455,304.154,276.488
456,303.988,277.017
457,304.033,277.039
458,304.272,276.052
459,304.283,276.265
460,306.562,276.451
461,306.464,277.050
462,308.101,277.737
463,308.006,278.555
464,309.412,278.068
465,309.421,277.738
466,311.972,277.380
467,312.160,277.146
468,314.754,278.224
469,314.775,278.992
470,316.967,278.615
471,317.178,278.259
472,318.035,278.186
473,318.100,278.563
474,317.946,279.281
475,317.489,279.898
476,318.273,278.741
477,318.758,278.000
478,320.670,279.705
479,321.080,280.485
480,323.576,280.077
481,323.785,279.464
482,326.859,279.110
483,326.725,279.923
484,328.922,278.590
485,328.461,277.814
486,331.633,278.631
487,332.230,279.195
488,335.046,280.315
489,335.438,280.298
490,338.469,280.928
491,338.705,281.318
492,341.578,280.956
493,341.543,281.349
494,343.286,280.631
495,343.517,280.839
496,344.064,279.636
497,343.816,278.987
498,343.505,279.839
499,343.273,280.421
500,343.470,280.754
501,343.770,280.681
502,344.183,282.517
503,344.896,282.939
504,344.776,285.497
505,344.992,286.548
506,343.735,286.306
507,343.935,286.491
508,342.462,286.433
509,342.373,286.255
510,342.315,286.912
511,342.487,286.954
512,341.219,287.004
513,341.187,286.502
514,340.430,286.767
515,340.583,287.231
516,339.311,286.514
517,338.971,286.198
518,339.358,285.591
519,339.719,284.973
520,339.052,285.115
521,338.892,285.065
522,338.803,285.955
523,338.293,286.004
524,338.293,285.770
525,338.008,284.776
526,338.852,285.066
527,339.299,285.313
528,339.469,284.966
529,339.595,284.740
530,339.859,285.302
531,340.707,286.156
532,338.808,284.776
533,337.940,284.088
534,335.224,281.771
535,333.758,281.278
536,331.421,278.662
537,330.734,277.497
538,328.637,276.609
539,328.232,276.720
540,326.234,276.229
541,326.544,276.795
542,324.185,274.005
543,323.681,272.728
544,321.865,272.058
545,322.146,271.606
546,321.542,270.808
547,322.026,270.507
548,321.860,270.340
549,321.843,270.043
550,321.886,270.255
551,321.825,270.386
552,322.063,270.675
553,322.123,270.833
554,322.094,271.994
555,321.925,272.052
556,321.890,274.099
557,321.468,274.022
558,321.746,274.599
559,321.763,274.566
560,320.990,274.676
561,320.512,274.795
562,320.617,274.970
563,320.460,274.981
564,321.877,276.134
565,322.774,276.736
566,322.354,276.972
567,321.615,275.847
568,320.648,276.139
569,321.293,276.306
570,320.605,277.119
571,320.259,277.320
572,320.091,276.589
573,319.690,276.101
574,318.969,275.259
575,319.268,275.740
576,318.111,275.322
577,317.914,274.848
578,317.901,273.609
579,318.022,272.909
580,318.001,273.196
581,318.170,273.769
582,318.305,275.005
583,318.463,275.659
584,318.268,275.447
585,318.486,275.284
586,318.404,275.020
587,318.436,274.971
588,318.355,275.471
589,317.856,274.516
590,318.272,275.688
591,318.428,276.157
592,318.648,276.017
593,318.546,276.010
594,318.737,275.216
595,318.888,274.703
596,318.260,274.676
597,317.652,274.378
598,317.952,274.898
599,318.061,274.955
600,318.452,275.252
601,318.817,275.361
602,318.846,276.399
603,318.689,276.963
604,318.822,276.931
605,318.952,277.225
606,318.370,276.514
607,318.499,276.584
608,318.504,275.903
609,317.845,275.239
610,317.214,274.674
611,316.961,274.412
612,316.790,273.619
613,316.883,273.718
614,317.084,274.921
615,316.636,275.663
616,317.142,276.685
617,317.649,276.815
618,317.804,277.900
Brown_report_Track Point Right Cheek #2,,,
Frame,X pixels,Y pixels,
1,297.971,301.393
2,297.942,301.975
3,298.755,301.678
4,298.550,302.125
5,298.190,301.915
6,297.544,301.452
7,296.687,300.953
8,296.938,300.189
9,295.978,300.534
10,295.034,299.254
11,294.262,298.503
12,294.085,298.389
13,294.493,297.996
14,293.737,296.589
15,294.120,296.236
16,294.311,297.539
17,294.897,296.949
18,295.111,297.314
19,294.322,298.279
20,292.937,301.409
21,292.184,303.526
22,291.643,303.889
23,291.309,303.890
24,291.080,303.191
25,291.468,302.713
26,291.243,301.301
27,291.363,301.292
28,291.700,301.150
29,291.690,300.741
30,292.099,301.207
31,292.988,302.934
32,292.758,303.399
33,292.743,303.832
34,293.228,304.451
35,293.572,304.275
36,293.845,304.304
37,293.766,304.222
38,293.968,303.121
39,294.278,302.501
40,294.455,302.100
41,294.620,301.768
42,295.604,301.841
43,295.557,301.832
44,295.794,301.522
45,296.320,302.263
46,296.177,303.877
47,296.045,304.832
48,295.499,304.528
49,295.127,304.713
50,294.300,304.292
51,293.750,303.345
52,293.813,302.773
53,294.100,301.591
54,293.952,301.659
55,293.837,300.772
56,293.585,301.328
57,293.673,302.280
58,294.193,302.811
59,293.615,302.133
60,293.477,303.307
61,293.447,304.070
62,292.867,304.468
63,292.621,305.989
64,292.552,306.695
65,292.453,307.506
66,293.009,308.732
67,292.835,308.387
68,292.245,308.145
69,291.871,307.524
70,291.732,308.146
71,292.308,308.087
72,292.338,308.306
73,292.409,307.862
74,292.404,307.834
75,292.129,306.805
76,291.834,306.942
77,291.553,307.280
78,291.337,306.357
79,290.911,305.243
80,290.412,304.634
81,290.447,303.406
82,290.358,302.435
83,291.084,301.886
84,290.940,300.286
85,291.337,300.381
86,292.430,301.272
87,293.007,299.640
88,293.824,300.605
89,294.254,301.578
90,294.613,303.050
91,295.621,304.237
92,296.118,304.487
93,296.598,306.263
94,296.940,309.206
95,297.472,311.338
96,298.103,314.635
97,299.048,315.913
98,299.545,316.458
99,299.948,317.404
100,300.311,317.898
101,301.070,317.570
102,302.045,317.684
103,302.998,318.444
104,303.335,318.937
105,303.442,318.701
106,303.646,318.530
107,304.162,319.752
108,303.508,318.660
109,303.413,317.469
110,303.405,317.243
111,303.952,316.750
112,303.373,316.359
113,303.226,315.510
114,302.700,314.306
115,302.278,313.603
116,302.153,313.368
117,301.817,312.696
118,301.264,311.258
119,300.908,310.607
120,300.708,309.946
121,300.725,310.061
122,301.053,309.503
123,301.363,308.549
124,301.134,306.802
125,301.364,306.012
126,302.784,306.307
127,304.042,306.604
128,305.209,307.459
129,307.042,309.406
130,307.741,310.800
131,307.851,312.462
132,308.816,314.525
133,309.756,315.687
134,310.342,317.262
135,310.625,316.882
