Rig Vadar Facial Performance Analysis
Generated by Rig Vadar Online Tracker, www.rigvadar.com
All rights reserved

      	Units Per Second:	30	
      	Source Width:	768	
      	Source Height:	576	
      	Source Pixel Aspect Ratio:	4	
      	Comp Pixel Aspect Ratio:	3	
	Reference Frame No:	13	
  	Frame Count:	598	

ukraine_Track Point Right Upper Cheek #0
  Frame	X pixels	Y pixels
  34	285.727	280.245
  35	285.949	280.524
  36	285.707	280.371
  37	285.988	279.519
  38	285.613	278.968
  39	285.926	278.186
  40	285.823	277.116
  41	287.135	276.739
  42	288.381	276.741
  43	288.291	276.725
  44	288.996	277.831
  45	288.384	278.881
  46	288.054	279.497
  47	287.350	279.856
  48	287.663	280.249
  49	286.459	279.824
  50	286.899	279.121
  51	286.220	278.613
  52	285.539	278.216
  53	285.310	276.652
  54	285.053	277.203
  55	284.934	278.056
  56	285.944	278.750
  57	285.913	278.107
  58	285.685	278.793
  59	285.999	279.566
  60	285.416	280.181
  61	285.416	280.181
  62	285.416	280.181
  63	285.416	280.181
  64	285.416	280.181
  65	285.416	280.181
  66	285.416	280.181
  67	285.416	280.181
  68	285.416	280.181
  69	285.416	280.181
  70	285.416	280.181
  71	285.416	280.181
  72	285.416	280.181
  73	285.416	280.181
  74	285.416	280.181
  75	285.416	280.181
  76	285.416	280.181
  77	285.416	280.181
  78	285.416	280.181
  79	285.416	280.181
  80	285.416	280.181
  81	285.416	280.181
  82	285.416	280.181
  83	285.416	280.181
  84	285.416	280.181
  85	285.416	280.181
  86	285.416	280.181
  87	285.416	280.181
  88	285.416	280.181
  89	285.416	280.181
  90	285.416	280.181
  91	285.416	280.181
  92	285.416	280.181
  93	285.416	280.181
  94	285.416	280.181
  95	285.416	280.181
  96	285.416	280.181
  97	285.416	280.181
  98	285.416	280.181
  99	285.416	280.181
  100	285.416	280.181
  101	285.416	280.181
  102	285.416	280.181
  103	285.416	280.181
  104	285.416	280.181
  105	285.416	280.181
  106	285.416	280.181
  107	285.416	280.181
  108	285.416	280.181
  109	285.416	280.181
  110	285.416	280.181
  111	285.416	280.181
  112	285.416	280.181
  113	285.416	280.181
  114	285.416	280.181
  115	285.416	280.181
  116	285.416	280.181
  117	285.416	280.181
  118	285.416	280.181
ukraine_Track Point Right Cheek #2
  Frame	X pixels	Y pixels
  1	292.368	303.631
  2	292.368	303.631
  3	292.368	303.631
  4	292.368	303.631
  5	292.368	303.631
  6	292.368	303.631
  7	292.368	303.631
  8	292.368	303.631
  9	292.368	303.631
  10	292.368	303.631
  11	292.368	303.631
  12	292.368	303.631
  13	292.368	303.631
  14	292.368	303.631
  15	292.368	303.631
  16	292.368	303.631
  17	292.368	303.631
  18	292.368	303.631
  19	292.368	303.631
  20	292.368	303.631
  21	292.608	304.054
  22	291.266	302.542
  23	291.489	301.508
  24	291.485	300.809
  25	291.722	299.363
  26	291.612	299.393
  27	292.014	300.285
  28	291.584	299.477
  29	292.333	300.412
  30	293.046	302.671
  31	293.110	303.752
  32	293.478	303.998
  33	293.488	304.490
  34	293.759	304.327
  35	293.968	304.338
  36	293.845	304.241
  37	294.020	303.135
  38	294.312	302.510
  39	294.477	302.106
  40	294.633	301.770
  41	295.613	301.843
  42	295.563	301.833
  43	295.798	301.524
  44	296.322	302.264
  45	295.983	303.662
  46	295.799	304.321
  47	295.538	304.731
  48	295.918	304.891
  49	294.319	303.701
  50	295.061	302.978
  51	294.375	301.920
  52	293.487	301.875
  53	293.204	301.065
  54	293.057	301.609
  55	292.924	302.541
  56	293.920	302.853
  57	293.883	302.553
  58	293.749	303.551
  59	293.804	304.315
  60	293.133	304.519
  61	293.133	304.519
  62	293.133	304.519
  63	293.133	304.519
  64	293.133	304.519
  65	293.133	304.519
  66	293.133	304.519
  67	293.133	304.519
  68	293.133	304.519
  69	293.133	304.519
  70	293.133	304.519
  71	293.133	304.519
  72	293.133	304.519
  73	293.133	304.519
  74	293.133	304.519
  75	293.133	304.519
  76	293.133	304.519
  77	293.133	304.519
  78	293.133	304.519
  79	293.133	304.519
  80	293.133	304.519
  81	293.133	304.519
  82	293.133	304.519
  83	293.133	304.519
  84	293.133	304.519
  85	293.133	304.519
  86	293.133	304.519
  87	293.133	304.519
  88	293.133	304.519
  89	293.133	304.519
  90	293.133	304.519
  91	293.133	304.519
  92	293.133	304.519
  93	293.133	304.519
  94	293.133	304.519
  95	293.133	304.519
  96	293.133	304.519
  97	293.133	304.519
  98	293.133	304.519
  99	293.133	304.519
  100	293.133	304.519
  101	293.133	304.519
  102	293.133	304.519
  103	293.133	304.519
  104	293.133	304.519
  105	293.133	304.519
  106	293.133	304.519
  107	293.133	304.519
  108	293.133	304.519
  109	293.133	304.519
  110	293.133	304.519
  111	293.133	304.519
  112	293.133	304.519
  113	293.133	304.519
  114	293.133	304.519
  115	293.133	304.519
  116	293.133	304.519
  117	293.133	304.519
  118	293.133	304.519
ukraine_Track Point Right Cheek #3
  Frame	X pixels	Y pixels
  1	299.258	328.932
  2	299.258	328.932
  3	299.258	328.932
  4	299.258	328.932
  5	299.258	328.932
  6	299.258	328.932
  7	299.258	328.932
  8	299.258	328.932
  9	299.258	328.932
  10	299.258	328.932
  11	299.258	328.932
  12	299.258	328.932
  13	299.258	328.932
  14	299.258	328.932
  15	299.258	328.932
  16	299.258	328.932
  17	299.258	328.932
  18	299.258	328.932
  19	299.258	328.932
  20	299.258	328.932
  21	299.540	329.328
  22	298.609	328.252
  23	298.475	327.144
  24	298.314	325.535
  25	298.552	324.710
  26	298.558	324.420
  27	298.836	324.846
  28	298.661	324.362
  29	299.588	325.901
  30	300.262	328.292
  31	300.028	329.044
  32	300.323	329.302
  33	300.291	329.813
  34	300.142	329.447
  35	300.241	328.806
  36	300.530	328.734
  37	300.572	327.834
  38	300.575	327.152
  39	300.909	327.173
  40	300.859	326.872
  41	301.742	327.358
  42	302.370	328.287
  43	302.398	328.257
  44	302.885	329.155
  45	302.788	330.258
  46	302.703	330.769
  47	302.193	330.500
  48	302.560	330.917
  49	301.310	329.922
  50	301.616	329.236
  51	301.445	328.136
  52	300.701	328.198
  53	300.310	326.462
  54	300.042	326.927
  55	300.471	327.735
  56	300.644	327.949
  57	300.001	327.963
  58	299.656	328.397
  59	300.022	329.309
  60	299.810	330.113
  61	299.810	330.113
  62	299.810	330.113
  63	299.810	330.113
  64	299.810	330.113
  65	299.810	330.113
  66	299.810	330.113
  67	299.810	330.113
  68	299.810	330.113
  69	299.810	330.113
  70	299.810	330.113
  71	299.810	330.113
  72	299.810	330.113
  73	299.810	330.113
  74	299.810	330.113
  75	299.810	330.113
  76	299.810	330.113
  77	299.810	330.113
  78	299.810	330.113
  79	299.810	330.113
  80	299.810	330.113
  81	299.810	330.113
  82	299.810	330.113
  83	299.810	330.113
  84	299.810	330.113
  85	299.810	330.113
  86	299.810	330.113
  87	299.810	330.113
  88	299.810	330.113
  89	299.810	330.113
  90	299.810	330.113
  91	299.810	330.113
  92	299.810	330.113
  93	299.810	330.113
  94	299.810	330.113
  95	299.810	330.113
  96	299.810	330.113
  97	299.810	330.113
  98	299.810	330.113
  99	299.810	330.113
  100	299.810	330.113
  101	299.810	330.113
  102	299.810	330.113
  103	299.810	330.113
  104	299.810	330.113
  105	299.810	330.113
  106	299.810	330.113
  107	299.810	330.113
  108	299.810	330.113
  109	299.810	330.113
  110	299.810	330.113
  111	299.810	330.113
  112	299.810	330.113
  113	299.810	330.113
  114	299.810	330.113
  115	299.810	330.113
  116	299.810	330.113
  117	299.810	330.113
  118	299.810	330.113
ukraine_Track Point Right Cheek #4
  Frame	X pixels	Y pixels
  1	310.141	353.656
  2	310.141	353.656
  3	310.141	353.656
  4	310.141	353.656
  5	310.141	353.656
  6	310.141	353.656
  7	310.141	353.656
  8	310.141	353.656
  9	310.141	353.656
  10	310.141	353.656
  11	310.141	353.656
  12	310.141	353.656
  13	310.141	353.656
  14	310.141	353.656
  15	310.141	353.656
  16	310.141	353.656
  17	310.141	353.656
  18	310.141	353.656
  19	310.141	353.656
  20	310.141	353.656
  21	310.431	353.849
  22	309.248	353.271
  23	308.545	352.149
  24	308.622	349.949
  25	309.009	348.968
  26	309.053	348.304
  27	309.399	348.660
  28	308.867	347.398
  29	309.500	349.089
  30	309.866	351.049
  31	309.803	351.996
  32	309.806	352.015
  33	309.884	352.528
  34	309.409	352.116
  35	309.199	351.048
  36	309.968	351.196
  37	310.428	351.212
  38	310.174	349.920
  39	310.484	349.482
  40	310.509	349.644
  41	311.592	350.492
  42	312.086	351.575
  43	312.250	352.126
  44	312.445	353.689
  45	312.819	355.120
  46	312.909	355.249
  47	312.346	354.430
  48	312.815	354.696
  49	311.632	353.194
  50	311.575	352.630
  51	311.252	351.622
  52	310.305	351.522
  53	309.682	349.180
  54	309.565	349.636
  55	310.556	350.236
  56	310.157	350.025
  57	308.874	348.882
  58	308.633	350.085
  59	309.491	352.147
  60	309.469	353.381
  61	309.469	353.381
  62	309.469	353.381
  63	309.469	353.381
  64	309.469	353.381
  65	309.469	353.381
  66	309.469	353.381
  67	309.469	353.381
  68	309.469	353.381
  69	309.469	353.381
  70	309.469	353.381
  71	309.469	353.381
  72	309.469	353.381
  73	309.469	353.381
  74	309.469	353.381
  75	309.469	353.381
  76	309.469	353.381
  77	309.469	353.381
  78	309.469	353.381
  79	309.469	353.381
  80	309.469	353.381
  81	309.469	353.381
  82	309.469	353.381
  83	309.469	353.381
  84	309.469	353.381
  85	309.469	353.381
  86	309.469	353.381
  87	309.469	353.381
  88	309.469	353.381
  89	309.469	353.381
  90	309.469	353.381
  91	309.469	353.381
  92	309.469	353.381
  93	309.469	353.381
  94	309.469	353.381
  95	309.469	353.381
  96	309.469	353.381
  97	309.469	353.381
  98	309.469	353.381
  99	309.469	353.381
  100	309.469	353.381
  101	309.469	353.381
  102	309.469	353.381
  103	309.469	353.381
  104	309.469	353.381
  105	309.469	353.381
  106	309.469	353.381
  107	309.469	353.381
  108	309.469	353.381
  109	309.469	353.381
  110	309.469	353.381
  111	309.469	353.381
  112	309.469	353.381
  113	309.469	353.381
  114	309.469	353.381
  115	309.469	353.381
  116	309.469	353.381
  117	309.469	353.381
  118	309.469	353.381
ukraine_Track Point Right Cheek #5
  Frame	X pixels	Y pixels
  1	329.671	376.769
  2	329.671	376.769
  3	329.671	376.769
  4	329.671	376.769
  5	329.671	376.769
  6	329.671	376.769
  7	329.671	376.769
  8	329.671	376.769
  9	329.671	376.769
  10	329.671	376.769
  11	329.671	376.769
  12	329.671	376.769
  13	329.671	376.769
  14	329.671	376.769
  15	329.671	376.769
  16	329.671	376.769
  17	329.671	376.769
  18	329.671	376.769
  19	329.671	376.769
  20	329.671	376.769
  21	329.193	375.983
  22	326.817	373.176
  23	325.856	372.092
  24	324.581	368.099
  25	324.990	367.300
  26	324.954	365.847
  27	324.798	365.885
  28	323.956	365.183
  29	324.812	367.851
  30	325.728	370.356
  31	325.753	372.085
  32	325.282	371.996
  33	325.033	372.034
  34	324.495	371.643
  35	323.986	370.305
  36	324.760	370.011
  37	324.715	369.247
  38	324.602	368.372
  39	325.264	368.195
  40	325.486	368.375
  41	326.948	370.011
  42	328.218	373.076
  43	328.067	373.718
  44	328.270	375.709
  45	328.009	376.486
  46	327.834	376.511
  47	327.221	374.919
  48	327.520	374.696
  49	326.197	371.609
  50	326.347	371.516
  51	325.774	369.788
  52	325.416	369.925
  53	325.228	368.255
  54	325.003	368.512
  55	326.175	369.065
  56	325.276	368.939
  57	324.512	368.771
  58	324.256	370.037
  59	324.929	371.530
  60	325.244	372.473
  61	325.244	372.473
  62	325.244	372.473
  63	325.244	372.473
  64	325.244	372.473
  65	325.244	372.473
  66	325.244	372.473
  67	325.244	372.473
  68	325.244	372.473
  69	325.244	372.473
  70	325.244	372.473
  71	325.244	372.473
  72	325.244	372.473
  73	325.244	372.473
  74	325.244	372.473
  75	325.244	372.473
  76	325.244	372.473
  77	325.244	372.473
  78	325.244	372.473
  79	325.244	372.473
  80	325.244	372.473
  81	325.244	372.473
  82	325.244	372.473
  83	325.244	372.473
  84	325.244	372.473
  85	325.244	372.473
  86	325.244	372.473
  87	325.244	372.473
  88	325.244	372.473
  89	325.244	372.473
  90	325.244	372.473
  91	325.244	372.473
  92	325.244	372.473
  93	325.244	372.473
  94	325.244	372.473
  95	325.244	372.473
  96	325.244	372.473
  97	325.244	372.473
  98	325.244	372.473
  99	325.244	372.473
  100	325.244	372.473
  101	325.244	372.473
  102	325.244	372.473
  103	325.244	372.473
  104	325.244	372.473
  105	325.244	372.473
  106	325.244	372.473
  107	325.244	372.473
  108	325.244	372.473
  109	325.244	372.473
  110	325.244	372.473
  111	325.244	372.473
  112	325.244	372.473
  113	325.244	372.473
  114	325.244	372.473
  115	325.244	372.473
  116	325.244	372.473
  117	325.244	372.473
  118	325.244	372.473
ukraine_Track Point Right Jaw #6
  Frame	X pixels	Y pixels
  1	348.485	390.806
  2	348.485	390.806
  3	348.485	390.806
  4	348.485	390.806
  5	348.485	390.806
  6	348.485	390.806
  7	348.485	390.806
  8	348.485	390.806
  9	348.485	390.806
  10	348.485	390.806
  11	348.485	390.806
  12	348.485	390.806
  13	348.485	390.806
  14	348.485	390.806
  15	348.485	390.806
  16	348.485	390.806
  17	348.485	390.806
  18	348.485	390.806
  19	348.485	390.806
  20	348.485	390.806
  21	348.913	390.637
  22	347.204	385.765
  23	346.877	385.353
  24	346.795	381.907
  25	346.779	380.389
  26	349.188	379.240
  27	348.285	377.851
  28	346.733	378.583
  29	347.653	380.919
  30	347.999	383.228
  31	348.140	385.110
  32	346.871	385.071
  33	346.956	384.993
  34	346.131	384.293
  35	345.601	382.684
  36	346.070	382.312
  37	346.551	380.645
  38	346.207	380.202
  39	346.738	380.054
  40	346.937	381.981
  41	348.388	385.935
  42	349.007	390.794
  43	348.557	392.186
  44	348.867	393.300
  45	348.328	392.706
  46	347.959	392.739
  47	346.173	387.270
  48	346.807	387.779
  49	346.020	382.771
  50	346.835	383.108
  51	346.568	381.233
  52	346.626	381.409
  53	346.336	378.863
  54	346.814	379.287
  55	348.396	379.565
  56	347.028	381.275
  57	346.056	381.822
  58	345.364	383.050
  59	346.001	385.032
  60	346.032	386.307
  61	346.032	386.307
  62	346.032	386.307
  63	346.032	386.307
  64	346.032	386.307
  65	346.032	386.307
  66	346.032	386.307
  67	346.032	386.307
  68	346.032	386.307
  69	346.032	386.307
  70	346.032	386.307
  71	346.032	386.307
  72	346.032	386.307
  73	346.032	386.307
  74	346.032	386.307
  75	346.032	386.307
  76	346.032	386.307
  77	346.032	386.307
  78	346.032	386.307
  79	346.032	386.307
  80	346.032	386.307
  81	346.032	386.307
  82	346.032	386.307
  83	346.032	386.307
  84	346.032	386.307
  85	346.032	386.307
  86	346.032	386.307
  87	346.032	386.307
  88	346.032	386.307
  89	346.032	386.307
  90	346.032	386.307
  91	346.032	386.307
  92	346.032	386.307
  93	346.032	386.307
  94	346.032	386.307
  95	346.032	386.307
  96	346.032	386.307
  97	346.032	386.307
  98	346.032	386.307
  99	346.032	386.307
  100	346.032	386.307
  101	346.032	386.307
  102	346.032	386.307
  103	346.032	386.307
  104	346.032	386.307
  105	346.032	386.307
  106	346.032	386.307
  107	346.032	386.307
  108	346.032	386.307
  109	346.032	386.307
  110	346.032	386.307
  111	346.032	386.307
  112	346.032	386.307
  113	346.032	386.307
  114	346.032	386.307
  115	346.032	386.307
  116	346.032	386.307
  117	346.032	386.307
  118	346.032	386.307
ukraine_Track Point Right Jaw #7
  Frame	X pixels	Y pixels
  1	375.991	402.198
  2	375.991	402.198
  3	375.991	402.198
  4	375.991	402.198
  5	375.991	402.198
  6	375.991	402.198
  7	375.991	402.198
  8	375.991	402.198
  9	375.991	402.198
  10	375.991	402.198
  11	375.991	402.198
  12	375.991	402.198
  13	375.991	402.198
  14	375.991	402.198
  15	375.991	402.198
  16	375.991	402.198
  17	375.991	402.198
  18	375.991	402.198
  19	375.991	402.198
  20	375.991	402.198
  21	376.085	401.897
  22	374.949	395.538
  23	374.622	395.580
  24	373.978	391.053
  25	375.095	389.090
  26	375.177	386.860
  27	375.699	385.880
  28	374.426	387.124
  29	374.531	389.772
  30	374.514	392.501
  31	374.503	394.400
  32	373.558	394.711
  33	372.945	393.051
  34	372.638	391.967
  35	372.262	390.914
  36	372.071	390.086
  37	373.049	388.460
  38	373.452	388.097
  39	374.104	387.617
  40	375.067	391.425
  41	375.124	398.773
  42	375.174	402.271
  43	374.291	403.876
  44	374.413	404.751
  45	374.262	404.129
  46	373.881	404.024
  47	372.519	397.648
  48	372.936	397.820
  49	374.707	392.165
  50	374.820	392.144
  51	374.742	389.727
  52	374.891	389.556
  53	374.910	387.578
  54	375.610	386.132
  55	376.823	386.291
  56	374.423	388.354
  57	372.366	390.814
  58	372.026	392.940
  59	372.629	394.654
  60	373.260	396.826
  61	373.260	396.826
  62	373.260	396.826
  63	373.260	396.826
  64	373.260	396.826
  65	373.260	396.826
  66	373.260	396.826
  67	373.260	396.826
  68	373.260	396.826
  69	373.260	396.826
  70	373.260	396.826
  71	373.260	396.826
  72	373.260	396.826
  73	373.260	396.826
  74	373.260	396.826
  75	373.260	396.826
  76	373.260	396.826
  77	373.260	396.826
  78	373.260	396.826
  79	373.260	396.826
  80	373.260	396.826
  81	373.260	396.826
  82	373.260	396.826
  83	373.260	396.826
  84	373.260	396.826
  85	373.260	396.826
  86	373.260	396.826
  87	373.260	396.826
  88	373.260	396.826
  89	373.260	396.826
  90	373.260	396.826
  91	373.260	396.826
  92	373.260	396.826
  93	373.260	396.826
  94	373.260	396.826
  95	373.260	396.826
  96	373.260	396.826
  97	373.260	396.826
  98	373.260	396.826
  99	373.260	396.826
  100	373.260	396.826
  101	373.260	396.826
  102	373.260	396.826
  103	373.260	396.826
  104	373.260	396.826
  105	373.260	396.826
  106	373.260	396.826
  107	373.260	396.826
  108	373.260	396.826
  109	373.260	396.826
  110	373.260	396.826
  111	373.260	396.826
  112	373.260	396.826
  113	373.260	396.826
  114	373.260	396.826
  115	373.260	396.826
  116	373.260	396.826
  117	373.260	396.826
  118	373.260	396.826
ukraine_Track Point Chin #8
  Frame	X pixels	Y pixels
  1	402.274	405.514
  2	402.274	405.514
  3	402.274	405.514
  4	402.274	405.514
  5	402.274	405.514
  6	402.274	405.514
  7	402.274	405.514
  8	402.274	405.514
  9	402.274	405.514
  10	402.274	405.514
  11	402.274	405.514
  12	402.274	405.514
  13	402.274	405.514
  14	402.274	405.514
  15	402.274	405.514
  16	402.274	405.514
  17	402.274	405.514
  18	402.274	405.514
  19	402.274	405.514
  20	402.274	405.514
  21	402.112	405.220
  22	402.239	397.912
  23	401.938	397.980
  24	400.182	393.113
  25	400.642	390.831
  26	399.126	388.033
  27	401.131	386.888
  28	400.499	388.637
  29	400.115	391.136
  30	399.025	394.208
  31	399.087	396.196
  32	399.271	396.534
  33	398.819	395.554
  34	399.099	394.112
  35	398.336	393.275
  36	397.572	391.777
  37	399.403	390.098
  38	400.105	389.453
  39	400.383	389.615
  40	401.153	394.018
  41	400.852	402.143
  42	400.818	406.036
  43	400.307	408.294
  44	400.268	409.379
  45	400.160	408.737
  46	399.802	408.705
  47	399.508	401.665
  48	399.568	401.631
  49	399.267	394.348
  50	399.776	394.128
  51	400.264	391.530
  52	400.624	391.278
  53	400.793	389.698
  54	401.320	387.966
  55	401.897	387.827
  56	399.422	389.930
  57	397.773	392.929
  58	397.876	395.655
  59	398.145	397.541
  60	397.938	399.444
  61	397.938	399.444
  62	397.938	399.444
  63	397.938	399.444
  64	397.938	399.444
  65	397.938	399.444
  66	397.938	399.444
  67	397.938	399.444
  68	397.938	399.444
  69	397.938	399.444
  70	397.938	399.444
  71	397.938	399.444
  72	397.938	399.444
  73	397.938	399.444
  74	397.938	399.444
  75	397.938	399.444
  76	397.938	399.444
  77	397.938	399.444
  78	397.938	399.444
  79	397.938	399.444
  80	397.938	399.444
  81	397.938	399.444
  82	397.938	399.444
  83	397.938	399.444
  84	397.938	399.444
  85	397.938	399.444
  86	397.938	399.444
  87	397.938	399.444
  88	397.938	399.444
  89	397.938	399.444
  90	397.938	399.444
  91	397.938	399.444
  92	397.938	399.444
  93	397.938	399.444
  94	397.938	399.444
  95	397.938	399.444
  96	397.938	399.444
  97	397.938	399.444
  98	397.938	399.444
  99	397.938	399.444
  100	397.938	399.444
  101	397.938	399.444
  102	397.938	399.444
  103	397.938	399.444
  104	397.938	399.444
  105	397.938	399.444
  106	397.938	399.444
  107	397.938	399.444
  108	397.938	399.444
  109	397.938	399.444
  110	397.938	399.444
  111	397.938	399.444
  112	397.938	399.444
  113	397.938	399.444
  114	397.938	399.444
  115	397.938	399.444
  116	397.938	399.444
  117	397.938	399.444
  118	397.938	399.444
ukraine_Track Point Left Jaw #9
  Frame	X pixels	Y pixels
  1	427.241	398.727
  2	427.241	398.727
  3	427.241	398.727
  4	427.241	398.727
  5	427.241	398.727
  6	427.241	398.727
  7	427.241	398.727
  8	427.241	398.727
  9	427.241	398.727
  10	427.241	398.727
  11	427.241	398.727
  12	427.241	398.727
  13	427.241	398.727
  14	427.241	398.727
  15	427.241	398.727
  16	427.241	398.727
  17	427.241	398.727
  18	427.241	398.727
  19	427.241	398.727
  20	427.241	398.727
  21	427.510	398.471
  22	427.661	391.698
  23	427.938	391.727
  24	427.055	386.733
  25	427.955	384.602
  26	427.104	382.562
  27	427.471	381.383
  28	425.659	383.642
  29	425.788	385.902
  30	425.386	388.692
  31	425.883	390.208
  32	425.469	391.083
  33	424.933	390.351
  34	424.978	389.265
  35	425.039	387.783
  36	425.821	386.252
  37	426.215	385.420
  38	426.203	384.636
  39	426.924	384.215
  40	426.594	388.926
  41	425.903	396.137
  42	426.559	399.352
  43	426.332	401.519
  44	426.737	402.749
  45	426.179	402.204
  46	425.924	402.108
  47	426.286	395.317
  48	426.192	395.143
  49	424.916	388.619
  50	425.192	388.494
  51	427.025	385.982
  52	427.131	385.983
  53	426.791	384.158
  54	426.151	382.784
  55	426.554	382.432
  56	424.714	384.759
  57	423.400	387.015
  58	423.822	389.385
  59	424.169	391.237
  60	423.888	393.224
  61	423.888	393.224
  62	423.888	393.224
  63	423.888	393.224
  64	423.888	393.224
  65	423.888	393.224
  66	423.888	393.224
  67	423.888	393.224
  68	423.888	393.224
  69	423.888	393.224
  70	423.888	393.224
  71	423.888	393.224
  72	423.888	393.224
  73	423.888	393.224
  74	423.888	393.224
  75	423.888	393.224
  76	423.888	393.224
  77	423.888	393.224
  78	423.888	393.224
  79	423.888	393.224
  80	423.888	393.224
  81	423.888	393.224
  82	423.888	393.224
  83	423.888	393.224
  84	423.888	393.224
  85	423.888	393.224
  86	423.888	393.224
  87	423.888	393.224
  88	423.888	393.224
  89	423.888	393.224
  90	423.888	393.224
  91	423.888	393.224
  92	423.888	393.224
  93	423.888	393.224
  94	423.888	393.224
  95	423.888	393.224
  96	423.888	393.224
  97	423.888	393.224
  98	423.888	393.224
  99	423.888	393.224
  100	423.888	393.224
  101	423.888	393.224
  102	423.888	393.224
  103	423.888	393.224
  104	423.888	393.224
  105	423.888	393.224
  106	423.888	393.224
  107	423.888	393.224
  108	423.888	393.224
  109	423.888	393.224
  110	423.888	393.224
  111	423.888	393.224
  112	423.888	393.224
  113	423.888	393.224
  114	423.888	393.224
  115	423.888	393.224
  116	423.888	393.224
  117	423.888	393.224
  118	423.888	393.224
ukraine_Track Point Left Jaw #10
  Frame	X pixels	Y pixels
  1	449.538	384.125
  2	449.538	384.125
  3	449.538	384.125
  4	449.538	384.125
  5	449.538	384.125
  6	449.538	384.125
  7	449.538	384.125
  8	449.538	384.125
  9	449.538	384.125
  10	449.538	384.125
  11	449.538	384.125
  12	449.538	384.125
  13	449.538	384.125
  14	449.538	384.125
  15	449.538	384.125
  16	449.538	384.125
  17	449.538	384.125
  18	449.538	384.125
  19	449.538	384.125
  20	449.538	384.125
  21	450.316	383.727
  22	450.245	379.311
  23	450.914	378.796
  24	451.660	374.487
  25	452.259	372.460
  26	451.603	370.734
